"Phylum","Class","Subclass","Order","Suborder","Superfamily","Family","Subfamily","Tribe","Genus","Species","Final VA Family ID","FinalID","TolVal","FFG","Habit","FamFFG","FamTolVal","FamHabit"
"Arthropoda","Insecta",,"Diptera",,,"Culicidae",,,"Aedes",,"Culicidae","Aedes",8,"Filterer","Swimmer","Filterer",8,"Swimmer"
"Arthropoda","Insecta",,"Odonata","Anisoptera",,"Aeshnidae",,,"Aeshna",,"Aeshnidae","Aeshna",6,"Predator","Climber","Predator",3,"Climber"
"Arthropoda","Insecta",,"Coleoptera",,,"Dytiscidae",,,"Agabetes","Agabetes acuductus","Dytiscidae","Agabetes acuductus",,"Predator",,"Predator",6,"Swimmer"
"Arthropoda","Insecta",,"Coleoptera",,,"Dytiscidae","Agabinae","Agabini","Agabus",,"Dytiscidae","Agabus",,"Predator","Swimmer","Predator",6,"Swimmer"
"Arthropoda","Insecta",,"Trichoptera",,,"Glossosomatidae","Agapetinae",,"Agapetus",,"Glossosomatidae","Agapetus",3.78,"Scraper","Clinger","Scraper",0,"Clinger"
"Arthropoda","Insecta",,"Trichoptera",,,"Sericostomatidae",,,"Agarodes",,"Sericostomatidae","Agarodes",,"Shredder","Sprawler","Shredder",1,"Sprawler"
"Arthropoda","Insecta",,"Plecoptera",,,"Perlidae","Perlinae","Perlini","Agnetina",,"Perlidae","Agnetina",3.6,"Predator","Clinger","Predator",1,"Clinger"
"Arthropoda","Insecta",,"Trichoptera",,,"Hydroptilidae","Hydroptilinae",,"Agraylea",,"Hydroptilidae","Agraylea",,,"Climber","Scraper",6,"Clinger"
"Arthropoda","Insecta",,"Trichoptera",,,"Phryganeidae","Phryganeinae",,"Agrypnia",,"Phryganeidae","Agrypnia",,"Shredder","Climber","Shredder",4,"Climber"
"Arthropoda","Insecta",,"Plecoptera",,,"Capniidae","Capniinae",,"Allocapnia",,"Capniidae","Allocapnia",5.4,"Shredder","Clinger","Shredder",1,
"Arthropoda","Insecta",,"Diptera",,,"Stratiomyidae",,,"Allognosta",,"Stratiomyidae","Allognosta",,"Collector","Sprawler","Collector",10,"Sprawler"
"Arthropoda","Insecta",,"Plecoptera",,,"Chloroperlidae","Chloroperlinae",,"Alloperla",,"Chloroperlidae","Alloperla",4.67,"Predator","Clinger","Predator",1,"Clinger"
"Arthropoda","Insecta",,"Diptera",,,"Ceratopogonidae","Ceratopogoninae",,"Alluaudomyia",,"Ceratopogonidae","Alluaudomyia",6,"Predator","Burrower","Predator",6,"Burrower"
"Arthropoda","Insecta",,"Odonata","Zygoptera",,"Coenagrionidae",,,"Amphiagrion",,"Coenagrionidae","Amphiagrion",,"Predator","Climber","Predator",9,"Climber"
"Arthropoda","Insecta",,"Plecoptera",,,"Nemouridae","Amphinemurinae",,"Amphinemura",,"Nemouridae","Amphinemura",4.8,"Shredder","Sprawler","Shredder",2,"Sprawler"
"Arthropoda","Insecta",,"Ephemeroptera",,,"Ameletidae",,,"Ameletus",,"Ameletidae","Ameletus",4.4,"Collector","Swimmer","Collector",1,"Swimmer"
"Arthropoda","Insecta",,"Ephemeroptera",,,"Caenidae",,,"Amercaenis",,"Caenidae","Amercaenis",,"Collector","Sprawler","Collector",4,"Sprawler"
"Arthropoda","Insecta",,"Hemiptera",,,"Belostomatidae",,,"Abedus",,"Belostomatidae","Abedus",,"Predator","Climber","Predator",6,"Climber"
"Arthropoda","Insecta",,"Ephemeroptera",,,"Baetidae",,,"Acentrella",,"Baetidae","Acentrella",4.4,"Collector","Swimmer","Collector",4,"Swimmer"
"Arthropoda","Insecta",,"Ephemeroptera",,,"Baetidae",,,"Acerpenna",,"Baetidae","Acerpenna",4.4,"Collector","Swimmer","Collector",4,"Swimmer"
"Arthropoda","Insecta",,"Coleoptera",,,"Dytiscidae","Dytiscinae",,"Acilius",,"Dytiscidae","Acilius",,"Predator","Swimmer","Predator",6,"Swimmer"
"Arthropoda","Insecta",,"Plecoptera",,,"Perlidae","Acroneuriinae","Acroneuriini","Acroneuria",,"Perlidae","Acroneuria",4.2,"Predator","Clinger","Predator",1,"Clinger"
"Arthropoda","Insecta",,"Odonata","Zygoptera",,"Coenagrionidae",,,"Argia",,"Coenagrionidae","Argia",6.4,"Predator","Clinger","Predator",9,"Climber"
"Arthropoda","Insecta",,"Odonata","Anisoptera",,"Gomphidae",,,"Arigomphus",,"Gomphidae","Arigomphus",6,"Predator","Burrower","Predator",1,"Burrower"
"Arthropoda","Insecta",,"Ephemeroptera",,,"Leptohyphidae",,,"Asioplax",,"Leptohyphidae","Asioplax dolani",,"Collector","Sprawler","Collector",4,"Sprawler"
"Arthropoda","Insecta",,"Diptera",,,"Athericidae",,,"Atherix",,"Athericidae","Atherix",4.6,"Predator","Sprawler","Predator",2,"Sprawler"
"Arthropoda","Insecta",,"Trichoptera",,,"Limnephilidae","Limnephilinae",,"Anabolia",,"Limnephilidae","Anabolia",,"Shredder","Climber","Shredder",4,
"Arthropoda","Insecta",,"Coleoptera",,,"Hydrophilidae",,,"Anacaena",,"Hydrophilidae","Anacaena",,,"Burrower","Predator",5,
"Arthropoda","Insecta",,"Odonata","Anisoptera",,"Aeshnidae",,,"Anax",,"Aeshnidae","Anax",6,"Predator","Climber","Predator",3,"Climber"
"Arthropoda","Insecta",,"Coleoptera",,,"Ptilodactylidae",,,"Anchytarsus",,"Ptilodactylidae","Anchytarsus bicolor",5.6,"Shredder","Clinger","Shredder",5,"Clinger"
"Arthropoda","Insecta",,"Coleoptera",,,"Elmidae",,,"Ancyronyx","Ancyronyx variegatus","Elmidae","Ancyronyx variegatus",6.2,"Collector","Clinger","Scraper",4,"Clinger"
"Arthropoda","Insecta",,"Trichoptera",,,"Calamoceratidae",,,"Anisocentropus","Anisocentropus pyraloides","Calamoceratidae","Anisocentropus pyraloides",,"Shredder","Sprawler","Shredder",2,"Sprawler"
"Arthropoda","Insecta",,"Diptera",,,"Culicidae",,,"Anopheles",,"Culicidae","Anopheles",5.43,"Filterer","Swimmer","Filterer",8,"Swimmer"
"Arthropoda","Insecta",,"Ephemeroptera",,,"Potamanthidae",,,"Anthopotamus",,"Potamanthidae","Anthopotamus",4,"Collector","Burrower","Collector",4,"Burrower"
"Arthropoda","Insecta",,"Diptera",,,"Tipulidae","Limoniinae",,"Antocha",,"Tipulidae","Antocha",5.8,"Collector","Clinger","Shredder",3,"Burrower"
"Arthropoda","Insecta",,"Trichoptera",,,"Apataniidae",,,"Apatania",,"Apataniidae","Apatania",2.44,"Scraper","Clinger","Scraper",1,
"Arthropoda","Insecta",,"Odonata","Anisoptera",,"Gomphidae",,,"Aphylla","Aphylla williamsoni","Gomphidae","Aphylla williamsoni",,"Predator","Burrower","Predator",1,"Burrower"
"Arthropoda","Insecta",,"Trichoptera",,,"Hydropsychidae",,,"Arctopsyche",,"Hydropsychidae","Arctopsyche",,"Filterer","Clinger","Filterer",6,"Clinger"
"Arthropoda","Insecta",,"Odonata","Anisoptera",,"Aeshnidae",,,"Boyeria",,"Aeshnidae","Boyeria",5.8,"Predator","Climber","Predator",3,"Climber"
"Arthropoda","Insecta",,"Trichoptera",,,"Brachycentridae",,,"Brachycentrus",,"Brachycentridae","Brachycentrus",4.4,"Filterer","Clinger","Filterer",1,"Clinger"
"Arthropoda","Insecta",,"Ephemeroptera",,,"Caenidae",,,"Brachycercus",,"Caenidae","Brachycercus",,"Collector","Sprawler","Collector",4,"Sprawler"
